author_average_rating,author_gender,author_genres,author_rating_count,author_review_count,birthplace,book_average_rating,genre_1,genre_2,num_ratings,num_reviews,pages,score,publish_year
4.13,female,,141501,13635,Russia,4.11,Historical,Romance,22200,1988,742,3278,2005
3.89,female,,962107,31882,United States,3.68,Young Adult,Paranormal,75003,3884,492,1068,2007
4.15,male,,62069,7887,United States,4.26,Science Fiction,Short Stories,37117,5006,281,236,2002
3.91,female,,174248,13354,United States,3.75,Fantasy,Young Adult,68875,4982,290,1076,2009
3.71,male,,996832,19779,United Kingdom,3.58,Womens Fiction,Fiction,8257,942,219,264,2016
4.03,female,,115808,10887,United States,4.21,Young Adult,Fantasy,16661,1492,405,1231,2013
4.04,female,,1328999,70763,Canada,4.08,Fiction,Historical,1222346,57245,335,3348,2006
3.98,female,,16054,1052,United States,3.99,Historical,Fiction,15598,1013,972,3401,1944
4.02,male,,327,123,Australia,3.83,Science Fiction,Romance,213,80,293,1292,2013
3.84,male,,62080,5356,NA,3.84,Paranormal,Young Adult,37483,2865,351,1113,2000
4.03,male,,37908,4700,United States,4.06,Young Adult,Science Fiction,9652,1051,576,1295,2012
3.83,male,,18639,2715,NA,3.79,Young Adult,Fantasy,7425,880,367,1315,2013
3.94,female,,408372,29147,United States,3.88,Fantasy,Young Adult,84630,6610,304,1117,2010
3.76,female,,14483,1305,United States,3.71,Young Adult,Fantasy,9029,620,320,1214,2009
4.12,female,,148420,12786,United States,4.24,Fantasy,Fantasy,26231,1916,421,1380,2013
4.21,female,,94986,5585,United States,4.11,Historical,Romance,31713,2028,876,4005,1998
3.78,female,,110033,7400,Australia,3.67,Paranormal,Young Adult,60907,4290,485,1275,2010
4.18,male,,1773,182,United Kingdom,4.25,Historical,Fiction,1319,128,812,306,1982
4.04,female,,314997,22112,United States,4.31,Young Adult,Fantasy,8439,822,377,1380,2013
3.76,male,,3600,471,United States,3.93,Nonfiction,History,2071,213,352,308,2011
4.04,female,,164712,19311,United States,4.3,Historical,Romance,17945,1307,736,4007,2006
3.93,female,,451660,15487,United States,4.03,Historical,Fiction,204097,5758,512,4299,1980
3.81,female,,7564,424,United States,3.99,Shapeshifters,Fantasy,833,31,250,1468,2013
3.96,male,,73890,5979,United States,3.96,Science Fiction,Fiction,26424,2238,444,323,2013
3.98,female,,1303894,124832,United States,3.68,Fantasy,Young Adult,30247,2813,325,2192,2008
4.25,female,,750,183,Greece,3.97,Mystery,Romance,335,71,194,1495,2013
3.88,female,,154461,8945,United States,3.71,Young Adult,Fantasy,57840,3658,306,2244,2008
3.54,male,,118,26,NA,3.62,Young Adult,Contemporary,68,18,200,330,2015
3.6,female,,6137,1350,United States,3.63,Fantasy,Young Adult,1138,193,304,1563,2013
4.1,male,,1545091,27498,United States,4.1,Fiction,Historical,1544609,27465,503,6602,1997
3.84,female,,562273,48641,United States,3.79,Young Adult,Fantasy,192249,9409,403,2719,2003
3.88,male,,6346,701,United States,3.46,Horror,Thriller,95,18,353,332,2002
4.06,female,,174,57,United States,3.81,Fantasy,Paranormal,110,25,204,1686,2013
3.52,male,,836910,46263,United States,3.62,Fantasy,Young Adult,5212,1015,475,348,2014
3.75,male,,44495,4492,United States,3.8,Mystery,Fiction,16783,2184,320,355,2010
3.49,female,,7037,1156,United States,3.47,Young Adult,Historical,5633,900,352,1759,2013
3.94,male,,179401,8415,United States,3.75,Mystery,Young Adult,4124,808,336,1761,2013
3.69,female,,660813,29294,United States,3.59,Young Adult,Fantasy,246910,9502,301,5075,2009
4,male,,78136,1429,NA,4,Nonfiction,Psychology,77543,1374,460,363,1973
4.01,female,,101636,16230,NA,3.95,Fantasy,Young Adult,46327,7172,400,1776,2013
3.82,female,,521,191,NA,3.65,Fantasy,Young Adult,223,69,212,1799,2012
3.81,female,,231547,16705,United States,3.84,Young Adult,Fantasy,163520,8862,304,5186,2007
3.92,male,,362672,23710,United Kingdom,3.4,Fiction,Thriller,9133,1121,306,366,2010
3.97,female,,9035,1027,NA,3.78,Romance,Fantasy,622,50,344,1846,2013
3.79,male,,2625,444,United States,3.61,Young Adult,Contemporary,1871,309,259,1847,2013
4.02,female,,6616,1233,United States,4.04,Nonfiction,Sports and Games,2880,522,288,432,2015
3.81,male,,10845,2227,NA,3.45,Fantasy,Young Adult,3450,539,316,1960,2013
3.82,male,,30000,3863,United States,3.8,Fiction,War,26581,3357,307,445,2012
4.05,female,,680808,43809,United States,4.28,Young Adult,Mystery,22499,1778,328,1965,2013
3.84,female,,47568,4998,United States,4,Science Fiction,Young Adult,10068,671,400,2003,2013
3.92,male,,193640,22924,United Kingdom,3.94,Horror,Fiction,158171,17835,461,446,2014
3.95,female,,13543,1413,United States,4.01,Fiction,Classics,7349,688,376,449,1924
4.23,female,,224615,46351,Australia,3.92,Young Adult,Science Fiction,54226,7832,384,2030,2013
4.01,female,,83827,11308,United States,4.06,Young Adult,Science Fiction,38391,5047,405,2224,2013
4.03,male,,485888,30701,United States,3.89,Fiction,Historical,19848,2207,402,456,2012
3.89,male,,91766,11934,United States,4.03,Thriller,Mystery,61846,7427,419,450,2015
3.85,male,,351165,30837,United States,3.62,Young Adult,Fantasy,5929,787,389,2398,2013
4.04,male,,44971,5387,United Kingdom,3.97,Nonfiction,Animals,34159,4157,279,467,2012
4.09,male,,894556,91520,United States,4.15,Young Adult,Romance,80086,5709,291,478,2011
3.74,male,,26250,4549,NA,3.59,Young Adult,Science Fiction,4308,846,289,2442,2013
3.78,female,,46959,6177,NA,4.03,Science Fiction,Young Adult,8056,856,480,2469,2013
4.03,male,,12132881,442661,United States,3.95,Fiction,Thriller,186377,14516,436,540,2014
3.53,female,,2825,496,United States,3.46,Young Adult,Contemporary,1819,350,272,2639,2013
4.32,male,,737592,28190,Australia,4.22,Fantasy,Young Adult,104525,6786,249,624,2004
3.94,male,,7073,1035,United States,3.83,Nonfiction,History,3912,592,197,592,2007
4,female,,32568,3692,United States,4.03,Young Adult,Science Fiction,18064,2179,323,2641,2013
3.85,female,,9914,1597,United States,3.63,Fantasy,Young Adult,1090,187,254,2736,2013
4.18,female,,161722,8999,United States,4.12,Fantasy,Young Adult,39916,2772,387,712,NA
3.77,female,,47958,8733,NA,3.68,Young Adult,Historical,20554,3486,420,2810,2013
3.93,female,,143230,13156,NA,3.73,Science Fiction,Fantasy,7526,589,341,2878,2013
4.27,male,,133566,4079,Australia,4.34,History,Nonfiction,118512,1892,429,755,1982
4.09,female,,1130904,59371,NA,4.12,Young Adult,Fantasy,20776,1562,406,2887,2013
4.3,male,,883099,29293,Romania,4.31,Nonfiction,Classics,838186,25378,120,761,1958
3.96,male,,258730,36777,United States,4.08,Young Adult,Fantasy,24089,3564,343,2930,2013
3.74,male,,125020,8723,China,3.64,Fiction,Science Fiction,20129,1988,208,831,1975
3.93,male,,1258236,35859,Ireland,3.84,Fantasy,Young Adult,436645,9459,316,894,2001
3.76,female,,5973,815,United States,3.71,Fantasy,Young Adult,4763,648,359,2984,2013
3.57,male,,8987,1430,NA,3.51,Science Fiction,Young Adult,6871,927,292,3027,2013
3.61,female,,64824,4225,NA,3.21,Womens Fiction,Fiction,6815,890,404,977,2008
3.74,male,,5195,629,United States,3.77,Fantasy,Young Adult,1348,175,352,3293,2013
3.94,male,,140551,8298,United States,3.63,Young Adult,Science Fiction,4881,639,371,3510,2013
3.85,female,,10481,1566,United States,3.85,Historical,Fiction,10481,1566,337,1047,2014
3.79,male,,182491,17506,United States,3.8,Science Fiction,Young Adult,24209,2492,371,3694,2013
4.15,male,,494976,28211,United States,4.28,Nonfiction,Business,116026,6226,305,1126,2009
3.9,female,,1158564,95467,United States,3.75,Young Adult,Science Fiction,117298,12669,391,3906,2013
3.56,female,,78115,10547,United States,3.45,Nonfiction,History,63119,8849,384,1301,2007
3.72,male,,15953,2054,NA,3.69,Young Adult,Science Fiction,11003,1346,470,4544,2013
3.7,male,,43847,6616,NA,3.73,Young Adult,Mystery,6565,1084,304,4701,2013
3.94,female,,414,108,United States,3.89,Humor,Nonfiction,257,69,142,4886,2013
3.86,female,,26837,4661,NA,3.76,Young Adult,Science Fiction,11140,1385,360,5004,2013
3.83,male,,238914,12377,United States,3.89,Classics,Fiction,36128,2237,324,1449,1912
3.32,female,,2860,546,United States,3.13,Romance,Fantasy,1867,327,322,5194,2013
3.71,male,,609991,61552,United States,3.44,Fiction,Science Fiction,161159,21353,493,1720,2013
3.9,male,,45933,7724,NA,3.92,Young Adult,Science Fiction,21295,3300,344,1756,2014
3.92,female,,9818,1320,United States,3.92,Fantasy,Young Adult,9818,1320,276,5727,2013
3.4,male,,18309,2989,NA,3.39,Young Adult,Thriller,17268,2803,304,1768,2012
4.19,male,,702,241,United States,3.69,Romance,Romance,278,58,283,5913,2013
4.14,female,,332165,56008,NA,4.01,Fantasy,Young Adult,21043,3903,321,6124,2013
4.06,male,,1840945,137388,United States,4.02,Young Adult,Romance,325751,24521,323,6202,2013
4.07,male,,5672905,323074,United States,3.81,Young Adult,Romance,90763,8971,352,1847,2008
4.2,male,,983415,102606,China,4.28,Young Adult,Science Fiction,179611,13942,371,6703,2013
3.94,male,,95494,17082,United States,3.96,Fantasy,Young Adult,7265,784,406,7870,2013
4.06,male,,235597,20000,Brazil,4.16,Science Fiction,Young Adult,64681,4284,341,8284,2013
3.89,female,,267693,34041,NA,3.62,Young Adult,Fantasy,11755,1814,237,8390,2013
4.47,male,,67425,7294,United States,3.92,Young Adult,Fantasy,10129,1396,404,9171,2013
3.66,male,,71269,8376,United States,3.75,Historical,Fiction,17384,1973,310,3032,2000
3.9,male,,108421,17396,United States,4.06,Young Adult,Fantasy,18252,1720,358,12855,2013
4.16,female,,629527,72040,United States,4.27,Young Adult,Science Fiction,140993,13396,461,14468,2013
3.94,male,,334116,12549,India,3.94,Classics,Fiction,91486,2885,277,3694,1893
3.81,male,,6129353,168304,United States,3.83,Fiction,Thriller,404696,35476,463,5968,2013
4.12,male,,2676283,77157,United Kingdom,4.22,Childrens,Fantasy,306728,9021,195,6397,1982
4.18,male,,301239,38594,NA,4.21,Young Adult,Science Fiction,120740,14952,488,6295,2012
3.99,male,,268546,8803,United Kingdom,3.99,Fantasy,Fiction,268556,8805,128,17964,2001
4.18,female,,1049306,22463,United States,4.19,Classics,Historical,84186,1470,358,1129,1937
3.82,male,,46310,6193,United States,3.92,Fiction,Mystery,26217,3409,193,1131,2006
4.2,female,,1396664,43708,Canada,4.11,Classics,Fiction,15516,606,228,1134,1927
3.94,male,,630388,20721,United States,3.96,Classics,Fiction,129061,3771,252,1140,1905
3.84,male,,541380,22434,England,3.85,Classics,Fiction,31665,1284,448,1155,1878
3.88,female,,218894,13507,United States,3.85,Fiction,Contemporary,120513,4485,337,1185,1993
3.92,male,,91522,2204,Switzerland,3.92,Classics,Fiction,90018,2092,496,1250,1812
3.86,male,,5611612,96158,United Kingdom,3.81,Classics,Plays,153033,3377,218,1256,1623
3.88,male,,2786762,79499,England,3.98,Classics,Fiction,179665,5371,882,1294,1849
3.93,male,,173090,9734,United Kingdom,4,Classics,Fiction,84721,3912,351,1307,1945
3.85,male,,457474,22627,United States,3.72,Classics,Fiction,121652,6359,288,1388,1930
3.66,male,,269800,13806,Nigeria,3.64,Fiction,Classics,244826,11706,209,1426,1958
3.82,female,,220436,15820,United States,3.86,Classics,Fiction,41193,2680,159,1517,1913
3.73,male,,831169,55929,United Kingdom,3.89,Fiction,Historical,396454,15835,351,1520,2001
4.28,male,,3407007,144698,Afghanistan,4.35,Fiction,Historical,981778,47824,379,1621,2007
4.17,female,,379198,10665,Australia,4.23,Fiction,Historical,289868,5145,692,1655,1977
3.96,male,,1381691,63007,Colombia,4.06,Fiction,Classics,642868,25037,422,1663,1967
3.77,male,,420103,29643,United States,3.7,Young Adult,Fiction,263352,12384,208,1699,1986
3.86,female,,130516,6409,United Kingdom,3.93,Classics,Fiction,77661,3508,542,1768,1848
4.06,male,,316204,10712,United States,4.06,Classics,Fiction,304345,9825,272,1816,1961
4.01,male,,1043226,71545,United States,3.96,Fiction,Science Fiction,623749,41772,307,1844,2006
4.01,female,,46657,1950,United States,4,Historical,Childrens,41325,1287,288,2104,1935
3.98,female,,96851,4090,United States,4.01,Fiction,Historical,93380,3700,391,2103,1984
4.19,male,,185261,4324,United States,4.19,Childrens,Childrens,64015,1195,56,2149,1948
4,female,,411965,12133,United States,4.12,Fantasy,Fiction,174712,6129,884,2164,1982
4,female,,1187327,68582,United States,3.99,Fiction,Contemporary,87238,5679,444,2212,2000
4.02,female,,108610,8673,United Kingdom,4,Fiction,Classics,73461,7389,343,2217,1948
3.82,male,,233826,9855,United States,3.85,Historical,Fiction,204663,5260,356,2223,1997
4.21,female,,62517,2184,United States,4.22,Fiction,Historical,46455,1588,512,2319,1967
3.89,male,,4151012,136409,United States,3.69,Fiction,Mystery,69871,3706,384,2416,2001
3.87,male,,41619,3545,United Kingdom,3.91,Fiction,Classics,36976,2866,240,2446,1932
3.8,male,,288021,9204,United States,3.82,Young Adult,Fiction,261968,7424,184,2541,1960
3.98,female,,269475,14290,United States,3.98,Classics,Fiction,206996,9038,418,3109,1931
4.06,male,,1123782,27310,United Kingdom,4.07,Classics,Fantasy,414486,9297,239,3128,1872
3.86,male,,208869,9307,United States,3.87,Fantasy,Young Adult,199828,8135,139,3222,1975
4.02,male,,1128510,67731,United States,4.05,Nonfiction,Travel,303504,15990,397,3266,1997
3.97,male,,492453,19178,United States,3.98,Classics,Fantasy,314677,10377,154,3414,1900
4.2,male,,1622915,50597,United Kingdom,4.1,Classics,Mystery,206311,6446,256,3269,1902
4.12,male,,401048,23498,United States,4.27,Fiction,Historical,245645,5334,416,3470,1987
4.35,male,,469918,9288,United Kingdom,4.34,Classics,Childrens,234896,3766,145,3638,1926
3.98,male,,843119,23537,Ireland,3.99,Classics,Horror,791079,20469,433,3826,1897
3.43,male,,732527,19571,United States,3.39,Classics,Fiction,625941,13150,279,4080,1850
3.86,male,,216171,7813,United States,3.79,Classics,Nonfiction,134269,4278,352,4209,1854
4.34,male,,282550,7834,United Kingdom,4.32,Nonfiction,Animals,103813,3221,437,4638,1972
3.92,male,,3249105,89556,United States,4.36,Classics,Fiction,372904,16459,601,4737,1952
4.04,male,,361830,13924,United Kingdom,4.07,Classics,Fiction,335319,11722,478,4795,1972
3.99,male,,167622,5711,United Kingdom,3.98,Classics,Fiction,158776,4930,256,4898,1908
4.2,female,,362903,6062,United Kingdom,4.17,Childrens,Classics,181831,1662,72,5212,1901
4.05,male,,5117329,113535,India,3.91,Classics,Fiction,2280927,43629,122,6767,1945
3.98,female,,172949,3565,Switzerland,3.98,Classics,Childrens,161784,3135,352,7408,1880
4.32,male,,7178796,109224,South Africa,4.26,Fantasy,Classics,2472118,42019,366,7451,1937
4.29,female,,995351,18227,United States,4.29,Classics,Historical,979876,17660,1037,7622,1936
4.14,male,,1466607,24717,United States,4.16,Classics,Childrens,1222928,15330,184,11868,1952
4.04,female,,1670755,29437,United States,4.05,Classics,Fiction,1454755,19872,449,12067,1868
3.84,female,,1166224,31194,United Kingdom,3.84,Classics,Fiction,1142584,30080,464,13218,1847
4.13,female,,1065671,23965,United Kingdom,4.13,Classics,Fiction,775327,15259,331,15491,1911
3.64,male,,9547527,305951,United States,3.84,Young Adult,Science Fiction,817708,40542,620,535,2008
4.09,male,,905825,48151,United States,3.92,Paranormal,Young Adult,86447,4587,239,551,2006
3.71,male,,118430,9955,United States,3.7,Young Adult,Romance,13470,561,231,538,2007
3.9,male,,37086,3666,NA,3.37,Science Fiction,Young Adult,2464,238,300,597,2011
3.97,female,,3289978,196645,United States,4.07,Fiction,Contemporary,966587,32049,423,636,2004
3.94,female,,1956959,56973,United States,3.95,Young Adult,Paranormal,203856,3456,338,668,2008
4.45,female,,21106819,516421,United Kingdom,4.56,Fantasy,Young Adult,2036961,32557,652,672,2005
4.06,female,,167115,16705,United States,3.92,Fantasy,Young Adult,30091,3433,280,704,2009
3.63,female,,937711,61877,United States,3.67,Young Adult,Science Fiction,586322,31652,369,742,2010
4.01,male,,1993050,52960,United Kingdom,3.96,Fantasy,Young Adult,1111297,17500,399,797,1995
3.82,female,,848839,47000,United States,3.76,Young Adult,Fantasy,496149,21460,563,939,2009
3.95,male,,556032,64584,United States,4.18,Fantasy,Young Adult,102554,9358,383,874,2003
4,male,,1344547,61582,United States,3.86,Young Adult,Romance,57569,2619,228,975,1999
3.94,male,,727777,57790,United States,3.97,Young Adult,Contemporary,670884,48984,288,999,2007
3.87,male,,9917,1125,United States,3.67,Fantasy,Young Adult,1485,222,352,998,2013
4.1,female,,477106,28490,United Kingdom,4.3,Fantasy,Young Adult,166615,11224,329,1048,1986
4.22,female,,157572,15648,United States,4.34,Fantasy,Young Adult,29036,2211,560,1067,2011
4.15,male,,212806,8498,United States,4.04,Young Adult,Fantasy,22240,1241,176,1199,2001
4.23,male,,1221982,32545,United States,4.27,Fantasy,Young Adult,102382,4414,274,1239,1983
3.91,female,,705117,30013,Germany,3.92,Fantasy,Young Adult,96578,3793,655,1301,2005
4.02,female,,144640,9642,United States,4.03,Mystery,Young Adult,140392,9137,182,1344,1978
3.96,male,,1763408,64496,United States,3.92,Fiction,Young Adult,337300,14848,176,1433,1999
4.08,female,,481149,25166,United States,4.07,Romance,Young Adult,222875,10311,368,1579,2008
4.08,male,,579522,39753,United States,4.12,Fantasy,Young Adult,146178,9664,334,1713,2009
3.98,female,,492503,29362,United States,3.97,Young Adult,Science Fiction,104024,5634,153,1931,1998
4.07,female,,492,138,United States,4.25,Young Adult,Young Adult,110,25,270,2135,2014
4.25,male,,729042,19133,United States,4.26,Fantasy,Fiction,695697,17611,398,2274,1973
3.95,male,,2070846,48529,United States,3.88,Fantasy,Young Adult,1261861,19978,503,2652,2002
3.68,male,,3636,457,NA,3.68,Young Adult,Fantasy,3604,456,388,2384,2010
4.32,male,,7062081,283627,United States,4.24,Fantasy,Young Adult,624155,22687,279,3261,2006
4.02,female,,1235503,47249,United States,4.02,Fantasy,Fiction,833602,30494,211,3300,1962
3.91,female,,298517,38470,United States,3.92,Young Adult,Fantasy,45907,4986,277,3335,2005
4.06,female,,849434,31950,United States,4.08,Classics,Young Adult,784671,28011,192,3955,1967
3.95,male,,275324,20991,United States,3.96,Young Adult,Fiction,139804,6191,280,3828,1994
4.26,female,,10214806,370622,United States,4.29,Young Adult,Science Fiction,2157230,91164,391,11486,2009
3.82,female,,37304,5687,United States,3.69,Young Adult,Contemporary,5891,593,306,452,2011
3.64,female,,248174,27410,United States,3.66,Fiction,Contemporary,157126,16377,288,482,2010
3.75,male,,2605501,116343,Brazil,3.85,Fiction,Classics,1691641,65693,197,470,1988
3.68,male,,3888,465,NA,3.56,Fantasy,Young Adult,2092,281,305,499,2011
3.71,female,,77029,9357,United States,3.89,Young Adult,Contemporary,14923,1825,341,553,2011
3.94,female,,617768,31118,United States,4.16,Young Adult,Mystery,13146,932,496,577,2011
3.47,male,,124125,14411,United States,3.39,Fiction,Fantasy,40110,5467,368,576,2011
4.03,male,,877,95,NA,4.28,Mystery,Fantasy,46,5,254,485,2012
3.72,female,,1016,157,United States,3.92,Young Adult,Mystery,63,20,370,578,2011
3.31,female,,3520,654,United States,3.31,Fiction,Historical,3500,650,324,597,2011
3.77,female,,129923,17987,United States,3.68,Young Adult,Anthologies,3733,609,422,604,2011
3.69,male,,21476,2572,NA,3.92,Fantasy,Young Adult,3146,347,400,711,2011
3.96,female,,13479,1695,Canada,3.93,Young Adult,Science Fiction,8377,1077,368,785,2011
3.59,female,,10975,2055,United States,3.63,Young Adult,Fantasy,4256,680,320,821,2011
3.98,female,,182953,19027,United States,3.8,Fantasy,Young Adult,69338,6671,423,866,2011
3.9,female,,26904,2661,United States,3.81,Fantasy,Young Adult,14253,1041,284,871,2011
3.68,male,,4328,924,United States,3.69,Fantasy,Young Adult,2624,440,400,887,2011
3.81,male,,26975,3374,United States,3.75,Fantasy,Childrens,10844,1862,312,909,2011
3.82,male,,53052,5171,United States,3.33,Young Adult,Mystery,2458,516,285,911,2011
3.82,male,,912952,84456,United States,3.41,Young Adult,Mystery,7521,1099,245,932,2011
3.95,male,,13635,1092,United States,3.8,Science Fiction,Fiction,4840,397,240,1100,2011
3.86,female,,20111,1802,United States,3.72,Mythology,Fantasy,7580,690,304,1076,2011
3.83,female,,18511,2038,New Zealand,3.85,Young Adult,Fantasy,2942,328,304,1155,2011
3.62,male,,102,24,United Kingdom,3.62,Science Fiction,Fiction,102,24,560,1176,2011
3.56,female,,12325,1939,United States,3.51,Fantasy,Mythology,3071,403,229,1501,2011
3.6,male,,7272,871,United States,3.46,Young Adult,Fantasy,3625,635,292,1180,2011
3.97,male,,1555227,57966,United States,3.43,Fiction,Contemporary,105401,11026,406,1459,2011
3.85,male,,47324,6220,NA,3.94,Young Adult,Horror,23291,2858,465,1435,2011
3.88,female,,6913,864,United States,3.83,Fantasy,Young Adult,4697,590,343,1538,2011
4.05,male,,392329,34066,United States,4.17,Historical,Fiction,48436,6342,640,1613,2011
4.13,male,,538586,75843,United States,4.37,Fantasy,Young Adult,167279,29542,226,1660,2011
3.91,female,,13032,959,United States,3.74,Young Adult,Fantasy,3786,337,302,1699,2011
3.82,male,,7346,1256,United States,3.83,Young Adult,Science Fiction,7022,1174,352,1767,2011
3.97,male,,27946,2906,United States,3.96,Young Adult,Contemporary,16964,1507,336,1841,2011
3.94,male,,47350,3692,United States,4.15,Young Adult,Fantasy,8500,615,389,1890,2011
3.93,female,,117505,7939,United States,4.16,Young Adult,Fantasy,5477,348,343,2150,2011
4.11,female,,337990,20721,United States,4.11,Fantasy,Paranormal,25692,1808,321,2211,2011
3.65,female,,20684,3033,United States,3.53,Young Adult,Science Fiction,12826,2014,307,2384,2011
3.9,female,,22530,3590,United States,3.57,Young Adult,Romance,3777,630,324,3066,2011
3.96,male,,1121122,88409,United States,3.91,Fantasy,Young Adult,823767,57695,352,3139,2011
4,female,,125257,6022,Mexico,4.11,Paranormal,Young Adult,12659,874,307,3230,2011
3.87,female,,35732,3773,NA,3.89,Paranormal,Young Adult,17417,1322,390,3450,2011
3.59,male,,14797,1862,South Africa,3.52,Young Adult,Fantasy,11785,1470,342,3923,2011
3.99,male,,607399,64479,NA,3.98,Young Adult,Romance,134719,13920,384,6570,2011
4.14,female,,270865,31353,United States,4.07,Young Adult,Fantasy,140709,15241,452,8544,2011
3.93,male,,223670,31675,South Korea,3.95,Young Adult,Horror,86016,9314,316,9422,2011
4.2,male,,618523,26143,United Kingdom,4.25,Historical,Fiction,57947,3350,351,588,2004
4.1,male,,208908,21380,NA,4.18,Sequential Art,Fantasy,74915,8922,272,590,2015
4.12,male,,620817,51215,Spain,4.26,Fiction,Historical,372256,29008,487,641,2001
4,male,,580482,14362,United Kingdom,3.99,Classics,Fiction,518999,11498,201,656,1962
4.03,female,,624921,23192,United States,3.99,Classics,Fiction,500750,18801,294,676,1963
4.04,male,,537732,52903,United States,3.99,Fantasy,Fiction,291155,29067,579,678,NA
3.82,female,,354379,23402,United States,3.82,Nonfiction,Autobiography,350843,22915,329,686,2014
4.08,male,,23307,4480,United States,4.08,Fantasy,Horror,23339,4493,390,694,2015
3.93,male,,183080,20567,Egypt,4.35,Novels,Fiction,11681,1434,599,5410,1977
4.2,female,,945755,64187,United States,4.26,Nonfiction,Autobiography,761631,46938,288,4190,2005
3.97,female,,3291314,196745,United States,3.53,Fiction,Womens Fiction,49134,2772,369,583,1995
3.98,male,,49,20,United States,3.98,Cultural,Nonfiction,49,20,350,299,2013
4.24,female,,369077,24888,United States,4.03,Young Adult,Romance,12482,949,332,630,2010
4.16,female,,822512,46932,United States,3.93,Fantasy,Romance,1114,246,496,553,2018
3.99,female,,81,19,NA,3.99,History,Nonfiction,76,17,344,300,2014
4.05,male,,141722,9995,United Kingdom,4.07,Historical,Fiction,23616,1410,1152,282,1997
3.87,male,,324290,14929,United Kingdom,3.68,Classics,Fiction,60254,2748,376,239,1924
4.1,male,,45313,3379,United States,3.89,Holiday,Historical,1881,344,212,846,2011
4.06,female,,36527,2668,United Kingdom,4.01,Historical,Fiction,6099,475,352,276,1958
3.88,male,,920,88,United Kingdom,3.87,Fiction,Cultural,849,82,288,286,1957
4.54,male,,3256,1082,United States,4.63,Erotica,Erotica,94,23,1128,558,2018
3.8,male,,160242,16344,Egypt,3.79,Novels,See top shelves…,57498,5924,385,5777,2012
3.84,male,,141510,11041,United Kingdom,3.8,History,Nonfiction,3617,567,328,286,2008
4.18,female,,554,272,United States,3.85,Fantasy,Young Adult,223,115,499,499,2014
3.8,female,,6241,952,United States,3.8,Historical,Fiction,5786,829,400,294,2009
3.83,male,,298804,22625,India,3.86,Fiction,Cultural,9591,483,287,296,1983
3.98,male,,623770,45797,France,3.6,Historical,Fiction,39776,4275,273,298,2007
4.14,male,,25278,3513,Malaysia,4.09,Historical,Fiction,15566,2123,350,299,2011
3.76,male,,58444,5290,Japan,3.68,Fiction,Cultural,15472,1439,175,310,1947
3.87,male,,216,45,Canada,3.77,Thriller,See top shelves…,155,29,439,298,NA
3.82,female,,53922,4277,China,3.88,Historical,Fiction,20475,1238,368,336,2003
3.59,male,,136,27,China,3.51,Cultural,Cultural,63,15,190,298,2015
3.63,male,,3270,829,NA,3.68,Science Fiction,Science Fiction,231,97,214,298,2014
3.99,male,,44534,5562,United Kingdom,3.75,Mystery,Fiction,2483,396,384,354,2011
4.3,female,,22220,2108,Japan,4.31,Childrens,Nonfiction,20261,1949,232,358,1981
4.32,female,,32124,3945,NA,4.3,Amish,Christian Fiction,891,118,336,791,2013
4.05,male,,88428,11039,United States,4.07,Fiction,Historical,76342,9258,443,365,2012
3.66,male,,15315,2047,NA,3.62,Fiction,Historical,11825,1339,277,372,2010
4.31,male,,8478,621,China,4.41,Classics,Fiction,3314,229,2339,368,1360
4.29,female,,102805,9863,United States,4.37,Christian Fiction,Historical,2269,286,459,898,2013
3.9,female,,42,7,Netherlands,3.87,Nonfiction,Cultural,39,7,220,374,1999
3.67,male,,2040,417,NA,4.15,Christian Fiction,Historical,67,27,233,887,2013
4.1,female,,3236,968,United States,4.06,Christian Fiction,Contemporary,409,109,336,910,2013
4.11,female,,50573,5597,United States,4.16,Christian Fiction,Romance,1194,168,352,955,2013
3.93,female,,6624,798,United States,3.84,Historical,Christian Fiction,230,47,320,920,2013
3.91,female,,3022,496,United States,4.06,Christian Fiction,Historical,130,39,240,897,2013
3.86,male,,857,140,Indonesia,3.92,Novels,Asian Literature,786,128,237,387,NA
4.02,female,,2473,536,NA,4.22,Fantasy,Paranormal,552,101,320,966,2013
3.5,male,,174613,18398,United States,3.72,Fiction,Contemporary,89143,10565,310,279,2013
3.95,male,,3637,752,United States,3.8,Historical,Christian Fiction,1935,407,435,977,2013
3.82,male,,82,13,NA,3.63,Mystery,Cultural,24,4,244,395,2011
4.28,female,,1576,450,United States,4.32,Christian Fiction,Christian,305,87,312,1001,2013
4.28,female,,3699,467,NA,4.43,Fantasy,Christian Fiction,621,78,343,987,2013
4.14,female,,20475,3666,United States,4.39,Amish,Christian Fiction,796,84,352,1006,2012
4.16,female,,19618,3297,United States,4.39,Amish,Christian Fiction,603,116,336,1024,NA
4,male,,300,62,United States,3.65,Cultural,Travel,144,30,304,398,2013
3.9,male,,81171,7410,India,3.94,Fiction,Historical,20529,2193,513,470,2008
4.14,female,,4446,1020,United States,4.24,Christian Fiction,Suspense,206,39,352,1013,2013
4.38,female,,4507,1541,NA,4.37,Christian Fiction,Historical,464,135,334,1029,2013
4.28,male,,10330,1281,NA,4.33,Fantasy,Christian Fiction,2431,204,439,1025,2013
4.2,female,,13217,1298,United States,4.32,Adventure,Adventure,856,106,254,490,2013
3.72,female,,11098,1618,China,3.71,Nonfiction,Autobiography,10499,1447,285,471,1997
